Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2020-10-05 08:00:00,1.000,0.346,,58.846,,7.000,219.038,
2020-10-05 09:00:00,1.000,0.654,,61.583,,4.000,313.962,
2020-10-05 10:00:00,1.000,,,67.182,,5.000,191.000,
2020-10-05 11:00:00,1.000,,,61.167,,6.000,195.000,
2020-10-05 12:00:00,1.000,,,64.242,,8.000,453.000,
2020-10-05 13:00:00,1.000,,,60.846,,4.000,250.000,
2020-10-05 14:00:00,1.000,,,58.760,,2.000,226.000,
2020-10-05 15:00:00,1.000,,,66.583,,7.000,475.477,
2020-10-05 16:00:00,1.000,,,61.727,,5.000,422.281,
2020-10-05 17:00:00,1.000,,,65.222,,3.000,575.241,
2020-10-05 18:00:00,1.000,,,63.808,,6.000,352.789,
2020-10-05 19:00:00,1.000,32.000,,72.675,,13.000,857.000,
2020-10-05 20:00:00,,,,60.547,,,26.000,
2020-10-05 21:00:00,1.000,,,73.111,,13.000,518.000,
2020-10-05 23:00:00,,,,,,,17.000,
2020-10-06 06:00:00,1.000,,,78.250,53.000,12.000,422.000,87.000
2020-10-06 07:00:00,1.000,,,77.200,,9.000,781.000,
2020-10-06 08:00:00,1.000,1.000,,71.182,,12.000,646.000,
2020-10-06 09:00:00,,,,60.531,,,73.223,
2020-10-06 10:00:00,1.000,,,62.308,,4.000,422.777,
2020-10-06 11:00:00,1.000,,,60.250,,5.000,385.000,
2020-10-06 12:00:00,1.000,,,63.091,,9.000,327.000,
2020-10-06 13:00:00,1.000,,,64.231,,7.000,108.000,
2020-10-06 14:00:00,1.000,,,64.455,,4.000,341.000,
2020-10-06 15:00:00,1.000,1.000,,61.923,,4.000,339.000,
2020-10-06 16:00:00,1.000,,,59.615,,7.000,360.000,
2020-10-06 17:00:00,1.000,,,67.200,,11.000,698.000,
2020-10-06 18:00:00,1.000,,,62.800,,2.000,329.000,
2020-10-06 19:00:00,1.000,1.000,2.000,58.692,,9.000,618.000,
2020-10-06 20:00:00,1.000,26.868,,64.323,,4.000,173.000,
2020-10-06 21:00:00,1.000,0.132,,60.580,,3.000,137.000,
2020-10-06 22:00:00,1.000,,,58.333,,1.000,102.049,
2020-10-07 06:00:00,,,,,,,10.000,
2020-10-07 07:00:00,1.000,,,103.000,61.000,3.000,152.000,104.000
2020-10-07 08:00:00,1.000,,,66.701,,14.000,534.232,
2020-10-07 09:00:00,1.000,,1.000,73.667,,13.000,583.430,
2020-10-07 10:00:00,1.000,,,76.692,,12.000,563.991,
2020-10-07 11:00:00,1.000,,,66.455,,2.000,474.713,
2020-10-07 12:00:00,1.000,2.000,,71.571,,21.000,1417.635,
2020-10-07 13:00:00,1.000,,,74.333,,7.000,506.000,
2020-10-07 14:00:00,1.000,,,71.500,,5.000,363.000,
2020-10-07 15:00:00,1.000,,,69.182,,3.000,280.000,
2020-10-07 16:00:00,1.000,,,68.000,,3.000,296.144,
2020-10-07 17:00:00,1.000,,,82.552,,9.000,689.856,
2020-10-07 18:00:00,1.000,,,75.778,,9.000,537.000,
2020-10-07 19:00:00,1.000,1.000,1.000,75.083,,13.000,407.000,
2020-10-07 20:00:00,1.000,,,67.167,,1.000,89.000,
2020-10-07 21:00:00,1.000,,,65.500,,5.000,227.000,
2020-10-07 22:00:00,1.000,7.580,,72.929,,4.000,188.000,
2020-10-07 23:00:00,1.000,19.420,,65.142,,2.000,49.000,
2020-10-08 00:00:00,,,,58.000,60.000,,68.000,94.000
2020-10-08 06:00:00,,,,71.334,,,21.000,
2020-10-08 07:00:00,1.000,,,65.333,,14.000,640.272,
2020-10-08 08:00:00,1.000,,,68.000,,7.000,545.728,
2020-10-08 09:00:00,1.000,,,69.000,,1.000,88.000,
2020-10-08 10:00:00,1.000,,,71.608,,5.000,366.166,
2020-10-08 11:00:00,1.000,,,67.000,,8.000,331.834,
2020-10-08 12:00:00,1.000,,,72.444,,7.000,481.000,
2020-10-08 13:00:00,1.000,,,72.231,,2.000,193.000,
2020-10-08 14:00:00,1.000,,,72.091,,2.000,225.000,
2020-10-08 15:00:00,1.000,,1.000,65.727,,9.000,481.000,
2020-10-08 16:00:00,1.000,1.000,2.000,70.417,,6.000,478.000,
2020-10-08 17:00:00,1.000,2.000,2.000,68.636,,6.000,464.000,
2020-10-08 18:00:00,1.000,,,70.988,,6.000,343.000,
2020-10-08 19:00:00,1.000,1.000,,69.818,,2.000,233.530,
2020-10-08 20:00:00,1.000,,,67.625,,1.000,300.470,
2020-10-08 21:00:00,1.000,,1.000,68.722,,5.000,433.000,
2020-10-08 22:00:00,1.000,5.628,,77.261,,5.000,184.000,
2020-10-08 23:00:00,1.000,20.372,,81.141,,11.000,441.000,
2020-10-09 00:00:00,1.000,,,68.000,60.000,3.000,102.000,93.000
2020-10-09 06:00:00,1.000,,,84.024,,1.000,49.000,
2020-10-09 07:00:00,1.000,,,65.875,,1.000,183.000,
2020-10-09 08:00:00,,,,62.417,,,49.000,
2020-10-09 09:00:00,1.000,,,61.583,,2.000,173.404,
2020-10-09 10:00:00,1.000,,,73.083,,10.000,628.596,
2020-10-09 11:00:00,1.000,,,68.935,,1.000,222.000,
2020-10-09 12:00:00,,,,76.000,,6.000,353.000,
2020-10-09 13:00:00,1.000,,,77.583,,3.000,154.000,
2020-10-09 14:00:00,1.000,,,74.951,,12.000,571.000,
2020-10-09 15:00:00,1.000,1.000,,65.818,,7.000,389.000,
2020-10-09 16:00:00,1.000,1.000,,69.333,,10.000,646.000,
2020-10-09 17:00:00,1.000,,,75.833,,3.000,261.000,
2020-10-09 18:00:00,,,,71.909,,,8.000,
2020-10-09 19:00:00,1.000,,,73.818,,9.000,392.632,
2020-10-09 20:00:00,1.000,,,70.727,,7.000,320.626,
2020-10-09 21:00:00,1.000,3.427,,81.498,,3.000,275.742,
2020-10-09 22:00:00,1.000,24.573,,83.773,,6.000,71.000,
2020-10-09 23:00:00,1.000,,,78.770,,2.000,133.000,
2020-10-10 05:00:00,1.000,1.000,,72.476,60.000,5.000,171.000,117.000
2020-10-10 06:00:00,,,,65.954,,,34.000,
2020-10-10 07:00:00,,,,61.500,,,,
2020-10-10 08:00:00,,,,68.446,,,,
2020-10-10 09:00:00,,,,66.250,,,,
2020-10-10 10:00:00,,,,73.275,,,115.542,
2020-10-10 11:00:00,1.000,,,73.028,,9.000,423.458,
2020-10-10 12:00:00,1.000,,,66.454,,7.000,325.000,
2020-10-10 13:00:00,1.000,,,75.273,,11.000,812.000,
2020-10-10 14:00:00,1.000,,,71.727,,1.000,122.137,
2020-10-10 15:00:00,1.000,1.000,,85.413,,10.000,709.863,
2020-10-10 16:00:00,1.000,1.000,,91.250,,7.000,550.000,
2020-10-10 17:00:00,1.000,1.000,1.000,82.986,,18.000,881.000,
2020-10-10 18:00:00,1.000,,,75.500,,8.000,493.000,
2020-10-10 19:00:00,1.000,,,74.167,,7.000,390.000,
2020-10-10 20:00:00,1.000,14.819,1.000,104.156,,20.000,2133.797,
2020-10-10 21:00:00,1.000,16.181,,113.261,,29.000,2862.203,
2020-10-10 22:00:00,1.000,2.000,1.000,78.000,,4.000,340.670,
2020-10-10 23:00:00,1.000,,1.000,75.091,,3.000,147.330,
2020-10-11 05:00:00,,,,63.588,61.000,,62.000,106.000
2020-10-11 06:00:00,,,,67.833,,,,
2020-10-11 07:00:00,,,,68.083,,,32.000,
2020-10-11 08:00:00,1.000,,,65.899,,4.000,119.000,
2020-10-11 09:00:00,,,,65.167,,,,
2020-10-11 10:00:00,1.000,3.000,,89.786,,32.000,1340.000,
2020-10-11 11:00:00,1.000,,,93.992,,27.000,1209.000,
2020-10-11 12:00:00,1.000,,,73.545,,11.000,620.906,
2020-10-11 13:00:00,1.000,,,75.778,,22.000,1010.890,
2020-10-11 14:00:00,1.000,,,70.750,,11.000,614.463,
2020-10-11 15:00:00,1.000,1.000,,59.750,,25.000,1336.684,
2020-10-11 16:00:00,1.000,,,74.000,,29.000,1386.057,
2020-10-11 17:00:00,1.000,,,74.000,,23.000,784.000,
2020-10-11 18:00:00,1.000,,,68.500,,22.000,892.119,
2020-10-11 19:00:00,1.000,,1.000,75.600,,19.000,990.881,
2020-10-11 20:00:00,1.000,,1.000,72.507,,15.000,615.000,
2020-10-11 21:00:00,1.000,47.177,,111.261,,39.000,1423.114,
2020-10-11 22:00:00,1.000,8.823,1.000,104.226,,10.000,366.886,
2020-10-12 05:00:00,1.000,1.000,,75.750,58.000,9.000,465.000,92.500
2020-10-12 06:00:00,,,,64.063,,,26.000,
2020-10-12 07:00:00,1.000,,,65.417,,7.000,176.000,
2020-10-12 08:00:00,1.000,1.000,1.000,78.273,,13.000,872.250,
2020-10-12 09:00:00,1.000,,1.000,76.061,,5.000,382.750,
2020-10-12 10:00:00,1.000,2.000,,67.909,,5.000,425.152,
2020-10-12 11:00:00,1.000,,,65.667,,2.000,277.848,
2020-10-12 12:00:00,1.000,,1.000,72.000,,7.000,404.000,
2020-10-12 13:00:00,1.000,1.000,1.000,64.462,,2.000,309.000,
2020-10-12 14:00:00,1.000,,,66.727,,2.000,81.586,
2020-10-12 15:00:00,1.000,,,70.308,,3.000,308.414,
2020-10-12 16:00:00,1.000,,,63.727,,3.000,190.000,
2020-10-12 17:00:00,1.000,1.000,,63.111,,7.000,488.544,
2020-10-12 18:00:00,1.000,2.000,,75.500,,4.000,436.000,
2020-10-12 19:00:00,1.000,,,77.967,,7.000,401.905,
2020-10-12 20:00:00,1.000,31.000,,122.951,,33.000,2915.095,
2020-10-12 21:00:00,1.000,,,72.583,,5.000,279.000,
2020-10-12 22:00:00,1.000,,,,,3.000,163.000,
2020-10-13 06:00:00,1.000,,,70.185,60.000,5.000,189.000,90.000
2020-10-13 07:00:00,1.000,1.000,,84.325,,16.000,826.594,
2020-10-13 08:00:00,1.000,2.000,,77.750,,15.000,603.406,
2020-10-13 09:00:00,1.000,3.000,,70.308,,6.000,445.000,
2020-10-13 10:00:00,1.000,,,64.833,,2.000,242.000,
2020-10-13 11:00:00,1.000,,,67.455,,6.000,559.000,
2020-10-13 12:00:00,1.000,1.000,,75.818,,7.000,537.000,
2020-10-13 13:00:00,1.000,2.000,,70.250,,2.000,214.856,
2020-10-13 14:00:00,1.000,,,66.909,,2.000,76.144,
2020-10-13 15:00:00,1.000,,,65.462,,6.000,181.000,
2020-10-13 16:00:00,1.000,,,65.167,,1.000,60.000,
2020-10-13 17:00:00,1.000,1.000,,69.125,,8.000,523.000,
2020-10-13 18:00:00,1.000,,,63.301,,2.000,119.000,
2020-10-13 19:00:00,1.000,,,62.000,,6.000,246.000,
2020-10-13 20:00:00,1.000,17.469,,102.593,,22.000,1784.283,
2020-10-13 21:00:00,1.000,9.531,,110.074,,15.000,998.717,
2020-10-13 22:00:00,,,,66.583,,,34.000,
2020-10-13 23:00:00,1.000,1.000,,69.689,,1.000,94.000,
2020-10-14 00:00:00,1.000,1.000,,65.571,60.000,8.000,371.000,110.500
2020-10-14 08:00:00,1.000,,,76.598,,5.000,303.000,
2020-10-14 09:00:00,1.000,,,64.273,,1.000,10.000,
2020-10-14 10:00:00,1.000,,,68.261,,13.000,825.983,
2020-10-14 11:00:00,1.000,,,74.750,,5.000,325.017,
2020-10-14 12:00:00,,,,70.333,,,89.000,
2020-10-14 13:00:00,1.000,5.000,1.000,91.000,,24.000,1294.000,
2020-10-14 14:00:00,1.000,,,84.012,,5.000,329.000,
2020-10-14 15:00:00,1.000,,,70.583,,1.000,162.000,
2020-10-14 16:00:00,1.000,,,65.091,,3.000,199.000,
2020-10-14 17:00:00,1.000,,,66.083,,3.000,232.000,
2020-10-14 18:00:00,1.000,,,65.649,,3.000,286.000,
2020-10-14 19:00:00,1.000,,,71.111,,5.000,327.000,
2020-10-14 20:00:00,1.000,24.000,,95.769,,25.000,1803.000,
2020-10-14 21:00:00,1.000,,,76.303,,8.000,554.000,
2020-10-14 22:00:00,1.000,,,67.579,,4.000,183.000,
2020-10-14 23:00:00,1.000,,,62.143,,3.000,105.000,
2020-10-15 06:00:00,1.000,,,70.953,57.000,3.000,131.000,98.000
2020-10-15 07:00:00,1.000,1.000,,71.707,,3.000,131.000,
2020-10-15 08:00:00,1.000,,,70.089,,1.000,66.000,
2020-10-15 09:00:00,1.000,,,71.300,,5.000,367.000,
2020-10-15 10:00:00,1.000,,,65.417,,13.000,129.000,
2020-10-15 11:00:00,1.000,,,74.300,,18.000,828.688,
2020-10-15 12:00:00,1.000,,,68.000,,11.000,677.312,
2020-10-15 13:00:00,,,,75.615,,,19.000,
2020-10-15 14:00:00,1.000,,,74.636,,11.000,517.000,
2020-10-15 15:00:00,1.000,,,70.649,,4.000,414.038,
2020-10-15 16:00:00,,,,66.818,,,243.962,
2020-10-15 17:00:00,1.000,,,64.417,,2.000,161.000,
2020-10-15 18:00:00,1.000,,,60.308,,4.000,230.000,
2020-10-15 19:00:00,1.000,,,60.727,,3.000,31.000,
2020-10-15 20:00:00,1.000,29.000,1.000,86.464,,17.000,1067.000,
2020-10-15 21:00:00,,,,73.333,,,122.804,
2020-10-15 22:00:00,1.000,,,69.333,,4.000,166.196,
2020-10-15 23:00:00,1.000,,,61.857,,1.000,118.000,
2020-10-16 07:00:00,1.000,,,71.545,58.000,4.000,219.000,92.500
2020-10-16 08:00:00,1.000,,,73.778,,10.000,545.000,
2020-10-16 09:00:00,1.000,,,65.933,,3.000,195.000,
2020-10-16 10:00:00,1.000,,,64.273,,2.000,174.000,
2020-10-16 11:00:00,1.000,,,66.077,,1.000,123.000,
2020-10-16 12:00:00,1.000,,,65.750,,10.000,577.000,
2020-10-16 13:00:00,1.000,,,65.182,,8.000,304.000,
2020-10-16 14:00:00,1.000,,,60.615,,1.000,35.000,
2020-10-16 15:00:00,,,,60.917,,,62.000,
2020-10-16 16:00:00,1.000,,,63.444,,5.000,330.000,
2020-10-16 17:00:00,1.000,,,65.889,,9.000,512.000,
2020-10-16 18:00:00,1.000,,,66.042,,2.000,299.000,
2020-10-16 19:00:00,1.000,19.054,,90.095,,19.000,844.988,
2020-10-16 20:00:00,1.000,10.946,,85.559,,11.000,428.012,
2020-10-16 21:00:00,1.000,,,74.300,,11.000,540.000,
2020-10-16 22:00:00,1.000,1.000,,79.800,,5.000,328.000,
2020-10-17 08:00:00,1.000,,1.000,61.731,55.000,12.000,524.000,105.000
2020-10-17 09:00:00,1.000,,,69.333,,9.000,841.000,
2020-10-17 10:00:00,1.000,1.000,,72.200,,9.000,851.965,
2020-10-17 11:00:00,1.000,1.000,1.000,103.750,,11.000,1015.035,
2020-10-17 12:00:00,1.000,,,76.792,,10.000,296.000,
2020-10-17 13:00:00,1.000,1.000,1.000,74.000,,17.000,1326.440,
2020-10-17 14:00:00,1.000,,,71.460,,17.000,1245.560,
2020-10-17 15:00:00,1.000,1.000,1.000,68.273,,6.000,442.341,
2020-10-17 16:00:00,1.000,1.000,3.000,69.782,,12.000,906.659,
2020-10-17 17:00:00,1.000,1.000,1.000,71.278,,8.000,582.000,
2020-10-17 18:00:00,1.000,2.000,1.000,73.200,,21.000,883.815,
2020-10-17 19:00:00,1.000,,,72.714,,19.000,874.185,
2020-10-17 20:00:00,1.000,19.000,,79.560,,11.000,452.000,
2020-10-17 21:00:00,1.000,16.000,,82.880,,15.000,307.000,
2020-10-18 04:00:00,,,,58.418,56.000,,11.000,81.000
2020-10-18 05:00:00,,,,58.000,,,59.000,
2020-10-18 06:00:00,1.000,,,86.250,,5.000,247.523,
2020-10-18 07:00:00,1.000,,,86.000,,9.000,813.477,
2020-10-18 08:00:00,1.000,,,67.403,,21.000,964.000,
2020-10-18 09:00:00,1.000,,1.000,61.470,,9.000,425.000,
2020-10-18 10:00:00,1.000,,1.000,74.500,,13.000,839.574,
2020-10-18 11:00:00,1.000,2.000,,75.375,,7.000,612.426,
2020-10-18 12:00:00,1.000,,1.000,66.000,,3.000,270.942,
2020-10-18 13:00:00,1.000,,1.000,68.091,,5.000,386.132,
2020-10-18 14:00:00,1.000,1.000,2.000,67.250,,4.000,463.926,
2020-10-18 15:00:00,1.000,,,67.700,,2.000,203.000,
2020-10-18 16:00:00,1.000,,,64.615,,6.000,148.000,
2020-10-18 17:00:00,1.000,1.000,,68.200,,4.000,301.000,
2020-10-18 18:00:00,1.000,26.000,,75.700,,9.000,463.000,
2020-10-18 19:00:00,,,,62.923,,,30.000,
2020-10-18 20:00:00,1.000,,,70.333,,9.000,439.000,
2020-10-19 06:00:00,1.000,,,73.667,56.000,2.000,214.050,94.000
2020-10-19 07:00:00,1.000,,,82.143,,9.000,780.950,
2020-10-19 08:00:00,1.000,3.000,,76.346,,9.000,522.000,
2020-10-19 09:00:00,1.000,,,65.455,,1.000,124.000,
2020-10-19 10:00:00,1.000,1.000,,66.846,,10.000,789.000,
2020-10-19 11:00:00,1.000,,,59.250,,6.000,3.000,
2020-10-19 12:00:00,1.000,1.000,,62.182,,4.000,281.000,
2020-10-19 13:00:00,,,,59.308,,,33.000,
2020-10-19 14:00:00,1.000,,,64.417,,1.000,171.000,
2020-10-19 15:00:00,1.000,2.000,,66.545,,10.000,730.000,
2020-10-19 16:00:00,1.000,,,64.132,,5.000,377.000,
2020-10-19 17:00:00,1.000,,,61.917,,5.000,302.000,
2020-10-19 18:00:00,1.000,,,60.444,,7.000,480.000,
2020-10-19 19:00:00,1.000,,,69.535,,1.000,189.000,
2020-10-19 20:00:00,1.000,30.000,,101.662,,31.000,3472.000,
2020-10-19 21:00:00,1.000,,,68.500,,3.000,197.000,
2020-10-19 22:00:00,1.000,,,65.127,,9.000,276.000,
2020-10-19 23:00:00,1.000,,,64.083,,1.000,49.000,
2020-10-20 00:00:00,1.000,,,62.167,56.000,2.000,65.000,103.500
2020-10-20 07:00:00,1.000,,,97.571,,16.000,1166.000,
2020-10-20 08:00:00,1.000,2.000,,71.477,,8.000,614.294,
2020-10-20 09:00:00,,,,66.818,,,120.785,
2020-10-20 10:00:00,1.000,1.000,,64.200,,5.000,434.921,
2020-10-20 11:00:00,1.000,,,65.923,,4.000,21.000,
2020-10-20 12:00:00,1.000,,,69.091,,3.000,300.000,
2020-10-20 13:00:00,1.000,,,67.539,,4.000,190.000,
2020-10-20 14:00:00,1.000,,,63.360,,8.000,193.000,
2020-10-20 15:00:00,1.000,,,59.000,,3.000,245.000,
2020-10-20 16:00:00,1.000,,,60.583,,15.000,808.000,
2020-10-20 17:00:00,1.000,1.000,,70.529,,12.000,641.000,
2020-10-20 18:00:00,1.000,,,68.111,,4.000,284.000,
2020-10-20 19:00:00,1.000,,2.000,67.333,,2.000,197.000,
2020-10-20 20:00:00,1.000,,,64.250,,2.000,134.968,
2020-10-20 21:00:00,1.000,25.716,,101.278,,31.000,2849.441,
2020-10-20 22:00:00,1.000,4.284,,89.978,,6.000,708.591,
2020-10-20 23:00:00,,,,65.780,,,11.000,
2020-10-21 00:00:00,1.000,,,69.250,56.000,3.000,147.000,79.000
2020-10-21 08:00:00,1.000,,,62.182,,6.000,165.170,
2020-10-21 09:00:00,1.000,,,59.532,,4.000,366.021,
2020-10-21 10:00:00,1.000,,,62.833,,4.000,305.809,
2020-10-21 11:00:00,1.000,,,69.556,,15.000,761.000,
2020-10-21 12:00:00,1.000,,,60.194,,9.000,436.829,
2020-10-21 13:00:00,1.000,,2.000,66.292,,6.000,493.171,
2020-10-21 14:00:00,1.000,,,64.250,,1.000,155.580,
2020-10-21 15:00:00,1.000,,,63.983,,2.000,204.560,
2020-10-21 16:00:00,1.000,2.000,,61.091,,8.000,554.860,
2020-10-21 17:00:00,1.000,,,65.300,,2.000,325.717,
2020-10-21 18:00:00,1.000,,1.000,62.909,,5.000,350.606,
2020-10-21 19:00:00,1.000,,,62.204,,1.000,198.966,
2020-10-21 20:00:00,1.000,38.000,,84.033,,25.000,2704.711,
2020-10-21 21:00:00,1.000,,,61.727,,6.000,197.000,
2020-10-21 22:00:00,1.000,,,62.846,,1.000,118.000,
2020-10-21 23:00:00,,1.000,,59.000,,,14.000,
2020-10-22 00:00:00,1.000,,,59.126,55.000,1.000,80.000,108.000
2020-10-22 01:00:00,1.000,,,58.750,,1.000,24.000,
2020-10-22 03:00:00,,,,,,,30.000,
2020-10-22 07:00:00,,,,60.571,,,36.000,
2020-10-22 08:00:00,,,,63.667,,,60.000,
2020-10-22 09:00:00,,,,58.364,,,44.000,
2020-10-22 10:00:00,1.000,,,58.433,,1.000,47.000,
2020-10-22 11:00:00,,,,57.500,,,46.000,
2020-10-22 12:00:00,1.000,,1.000,76.641,,13.000,790.000,
2020-10-22 13:00:00,1.000,,,69.804,,3.000,207.000,
2020-10-22 14:00:00,1.000,,,72.417,,7.000,546.000,
2020-10-22 15:00:00,1.000,1.000,,66.000,,2.000,191.000,
2020-10-22 16:00:00,1.000,,,72.846,,1.000,260.114,
2020-10-22 17:00:00,1.000,,,66.625,,10.000,583.886,
2020-10-22 18:00:00,1.000,28.171,1.000,102.845,,34.000,3149.051,
2020-10-22 19:00:00,1.000,4.829,,85.940,,10.000,785.949,
2020-10-22 20:00:00,,,,71.308,,,146.000,
2020-10-22 21:00:00,1.000,,,68.000,,1.000,53.000,
2020-10-23 03:00:00,,,,,,,16.000,
2020-10-23 06:00:00,1.000,,,64.538,55.000,2.000,74.000,89.000
2020-10-23 07:00:00,1.000,,,58.654,,1.000,99.000,
2020-10-23 08:00:00,1.000,,,61.889,,8.000,367.000,
2020-10-23 09:00:00,1.000,,,57.381,,2.000,128.000,
2020-10-23 10:00:00,1.000,,,67.455,,12.000,642.507,
2020-10-23 11:00:00,1.000,,,61.818,,7.000,348.493,
2020-10-23 12:00:00,,,,70.667,,,231.000,
2020-10-23 13:00:00,1.000,,,72.943,,5.000,386.000,
2020-10-23 14:00:00,1.000,1.000,,75.929,,15.000,764.802,
2020-10-23 15:00:00,1.000,,,65.876,,9.000,449.198,
2020-10-23 16:00:00,1.000,,,65.000,,10.000,477.000,
2020-10-23 17:00:00,1.000,,1.000,69.333,,8.000,467.000,
2020-10-23 18:00:00,1.000,,,72.667,,6.000,343.000,
2020-10-23 19:00:00,,,,64.833,,,37.000,
2020-10-23 20:00:00,1.000,30.000,,70.963,,6.000,88.000,
2020-10-23 21:00:00,1.000,,,75.497,,6.000,344.000,
2020-10-23 22:00:00,,,,63.333,,,12.000,
2020-10-23 23:00:00,1.000,,,62.843,,2.000,90.021,
2020-10-24 00:00:00,1.000,,,62.000,56.000,2.000,23.979,93.500
2020-10-24 09:00:00,1.000,,,62.868,,2.000,199.000,
2020-10-24 10:00:00,1.000,,1.000,68.231,,11.000,262.000,
2020-10-24 11:00:00,1.000,,,66.929,,15.000,785.265,
2020-10-24 12:00:00,1.000,1.000,,69.800,,7.000,549.861,
2020-10-24 13:00:00,1.000,1.000,1.000,86.878,,19.000,1061.874,
2020-10-24 14:00:00,1.000,,,83.434,,7.000,349.000,
2020-10-24 15:00:00,1.000,5.000,4.000,96.285,,18.000,930.659,
2020-10-24 16:00:00,1.000,1.000,,74.182,,13.000,547.521,
2020-10-24 17:00:00,1.000,1.000,1.000,76.200,,8.000,438.378,
2020-10-24 18:00:00,1.000,2.000,,75.222,,15.000,1024.852,
2020-10-24 19:00:00,1.000,2.000,,74.588,,16.000,896.589,
2020-10-24 20:00:00,1.000,18.000,,88.885,,10.000,388.000,
2020-10-24 21:00:00,1.000,,,77.279,,3.000,207.000,
2020-10-24 22:00:00,1.000,,,75.000,,2.000,27.000,
2020-10-25 06:00:00,,,,57.912,52.000,,13.000,87.000
2020-10-25 07:00:00,,,,59.258,,,8.000,
2020-10-25 08:00:00,1.000,,,69.143,,8.000,439.000,
2020-10-25 09:00:00,1.000,2.000,,81.342,,17.000,908.000,
2020-10-25 10:00:00,1.000,1.000,2.000,61.794,,7.000,444.000,
2020-10-25 11:00:00,1.000,1.000,,57.462,,3.000,155.000,
2020-10-25 12:00:00,1.000,,1.000,62.100,,5.000,321.000,
2020-10-25 13:00:00,1.000,,,61.105,,1.000,61.000,
2020-10-25 14:00:00,1.000,1.000,1.000,57.583,,5.000,322.000,
2020-10-25 15:00:00,1.000,,,56.500,,1.000,28.000,
2020-10-25 16:00:00,1.000,1.000,1.000,58.364,,6.000,357.000,
2020-10-25 17:00:00,1.000,,,59.333,,8.000,324.000,
2020-10-25 18:00:00,1.000,,,58.417,,5.000,217.000,
2020-10-25 19:00:00,1.000,,,58.258,,1.000,146.000,
2020-10-25 20:00:00,,,,64.091,,,10.000,
2020-10-25 21:00:00,1.000,,,64.544,,2.000,217.000,
2020-10-25 22:00:00,1.000,25.000,,72.499,,7.000,286.000,
2020-10-25 23:00:00,1.000,,,62.667,,5.000,189.000,
2020-10-26 06:00:00,1.000,,,86.000,54.000,10.000,595.480,91.000
2020-10-26 07:00:00,1.000,,,86.556,,14.000,981.520,
2020-10-26 08:00:00,1.000,2.000,,86.060,,5.000,354.000,
2020-10-26 09:00:00,1.000,1.000,,68.364,,4.000,284.000,
2020-10-26 10:00:00,1.000,,,62.000,,9.000,387.000,
2020-10-26 11:00:00,1.000,,,60.692,,1.000,36.000,
2020-10-26 12:00:00,1.000,1.000,,59.583,,5.000,311.803,
2020-10-26 13:00:00,,,,63.583,,,265.197,
2020-10-26 14:00:00,1.000,1.000,,68.526,,6.000,484.000,
2020-10-26 15:00:00,1.000,2.000,,65.250,,10.000,679.000,
2020-10-26 16:00:00,1.000,2.000,,62.000,,8.000,528.000,
2020-10-26 17:00:00,1.000,1.000,,60.667,,14.000,399.000,
2020-10-26 18:00:00,1.000,13.937,,95.457,,14.000,695.110,
2020-10-26 19:00:00,1.000,6.063,,88.865,,7.000,529.890,
2020-10-26 20:00:00,1.000,26.000,,92.511,,21.000,1600.000,
2020-10-26 21:00:00,1.000,,,73.136,,8.000,276.000,
2020-10-27 06:00:00,1.000,,,90.400,54.000,4.000,272.982,87.000
2020-10-27 07:00:00,1.000,2.000,,79.720,,15.000,987.509,
2020-10-27 08:00:00,1.000,1.000,,65.692,,10.000,384.509,
2020-10-27 09:00:00,1.000,,,61.750,,2.000,26.000,
2020-10-27 10:00:00,1.000,,,63.167,,2.000,175.000,
2020-10-27 11:00:00,1.000,,,64.583,,7.000,513.000,
2020-10-27 12:00:00,1.000,,,66.091,,2.000,214.000,
2020-10-27 13:00:00,1.000,,,70.923,,5.000,268.000,
2020-10-27 14:00:00,1.000,1.000,,66.167,,3.000,155.000,
2020-10-27 15:00:00,,,,67.833,,,22.000,
2020-10-27 16:00:00,1.000,,,62.917,,2.000,168.000,
2020-10-27 17:00:00,1.000,1.000,,69.600,,12.000,827.000,
2020-10-27 18:00:00,1.000,,,69.967,,6.000,277.000,
2020-10-27 19:00:00,1.000,,,67.333,,8.000,462.237,
2020-10-27 20:00:00,1.000,1.000,1.000,66.818,,14.000,505.763,
2020-10-27 21:00:00,1.000,35.212,,75.231,,2.000,155.000,
2020-10-27 22:00:00,1.000,12.788,,72.193,,1.000,22.000,
2020-10-27 23:00:00,1.000,,,67.137,,1.000,50.000,
2020-10-28 00:00:00,,,,74.000,60.000,,,92.500
2020-10-28 07:00:00,1.000,,,75.947,,14.000,635.000,
2020-10-28 08:00:00,1.000,,,78.636,,4.000,572.000,
2020-10-28 09:00:00,1.000,,,64.143,,1.000,109.000,
2020-10-28 10:00:00,1.000,,0.618,69.769,,4.000,267.000,
2020-10-28 11:00:00,1.000,,0.382,65.167,,7.000,312.653,
2020-10-28 12:00:00,1.000,1.000,,83.700,,11.000,679.347,
2020-10-28 13:00:00,1.000,,,72.077,,1.000,314.000,
2020-10-28 14:00:00,,,,74.000,,,11.000,
2020-10-28 15:00:00,1.000,,,79.800,,4.000,285.000,
2020-10-28 16:00:00,1.000,,,76.545,,1.000,206.000,
